, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-12-20,2623.0,10052.0,352.0,412.0,351.0,3387.0,138.0,380.0,184.0,399.0,983.0,531.0,1514.0,100.0,1949.0,3697.0,6490.0,6683.0,333.0,8597.0,997.0,2381.0,58.0,76998.0,229.0,79724.0,93000.0,973.0,285.0,94274.0,468.0,96535.0,60.0,911.0,97450.0,97451.0,110.0,98.0,212.0,151.0,389.0,52.0,618.0,55.0,260.0,152.0,242.0,1488.0,2013.0,345.0,578.0,1088.0,425.0,1411.0,403.0,1124.0,1229.0,1916.0,1306.0,25.0,2037.0,1994.0,1694.0,1788.0,154.0,4423.0,0.0,47.0,6961.0,47.0,51.0,155.0,103.0,25.0,253.0,300.0,744.0,115.0,65.0,10.0,123.0,95.0,52.0,749.0,147.0,10474.0,11158.0,3134.0,626.0,15174.0,1386.0,1073.0,3289.0,18462.0,18462.0,18586.0,18586.0,407.0,118514.0,66.0,137.0,20.0,311.0,135.0,440.0,122943.0,5412.0,122684.0,923.0,1184.0,829.0,125566.0
2003-12-21,2619.0,10047.0,351.0,412.0,351.0,3385.0,137.0,379.0,184.0,398.0,981.0,529.0,1510.0,98.0,1943.0,3700.0,6484.0,6672.0,330.0,8585.0,980.0,2346.0,59.0,76980.0,229.0,79670.0,93000.0,962.0,283.0,94260.0,467.0,96521.0,60.0,903.0,97426.0,97427.0,111.0,99.0,209.0,146.0,385.0,53.0,611.0,54.0,259.0,151.0,241.0,1473.0,1998.0,344.0,576.0,1085.0,421.0,1407.0,403.0,1121.0,1226.0,1910.0,1305.0,25.0,2028.0,1984.0,1684.0,1779.0,154.0,4414.0,0.0,47.0,6953.0,47.0,52.0,155.0,102.0,25.0,253.0,300.0,747.0,115.0,65.0,10.0,124.0,96.0,52.0,748.0,146.0,10460.0,11142.0,3128.0,616.0,15136.0,1373.0,1074.0,3274.0,18410.0,18410.0,18533.0,18533.0,475.0,118482.0,64.0,139.0,20.0,309.0,135.0,439.0,122928.0,5459.0,122663.0,964.0,1311.0,884.0,125664.0
2003-12-22,2615.0,10041.0,350.0,411.0,350.0,3383.0,137.0,379.0,183.0,397.0,978.0,528.0,1506.0,97.0,1937.0,3704.0,6479.0,6662.0,328.0,8574.0,968.0,2312.0,59.0,76964.0,228.0,79619.0,93000.0,951.0,281.0,94246.0,465.0,96508.0,60.0,903.0,97412.0,97412.0,112.0,99.0,206.0,141.0,382.0,55.0,607.0,54.0,258.0,150.0,240.0,1463.0,1991.0,343.0,574.0,1082.0,417.0,1404.0,402.0,1118.0,1222.0,1905.0,1305.0,25.0,2019.0,1973.0,1673.0,1768.0,154.0,4404.0,0.0,47.0,6946.0,47.0,52.0,154.0,101.0,25.0,252.0,300.0,750.0,115.0,65.0,10.0,124.0,96.0,52.0,745.0,144.0,10442.0,11122.0,3123.0,622.0,15104.0,1363.0,1141.0,3261.0,18365.0,18365.0,18488.0,18488.0,564.0,118489.0,63.0,142.0,20.0,309.0,135.0,447.0,122976.0,5524.0,122724.0,966.0,1407.0,944.0,125952.0
2003-12-23,2610.0,10037.0,348.0,411.0,349.0,3381.0,137.0,378.0,183.0,395.0,976.0,526.0,1502.0,97.0,1932.0,3707.0,6474.0,6652.0,326.0,8564.0,966.0,2279.0,57.0,76948.0,228.0,79570.0,93000.0,940.0,279.0,94233.0,464.0,96494.0,60.0,903.0,97399.0,97400.0,109.0,96.0,204.0,137.0,378.0,58.0,605.0,53.0,257.0,148.0,240.0,1458.0,1980.0,343.0,573.0,1079.0,413.0,1400.0,402.0,1115.0,1219.0,1900.0,1304.0,25.0,2011.0,1963.0,1662.0,1758.0,155.0,4394.0,0.0,47.0,6930.0,46.0,52.0,154.0,100.0,25.0,252.0,300.0,752.0,115.0,65.0,10.0,124.0,96.0,52.0,744.0,143.0,10420.0,11098.0,3117.0,623.0,15078.0,1354.0,1142.0,3252.0,18330.0,18330.0,18453.0,18453.0,514.0,118380.0,61.0,143.0,20.0,312.0,135.0,463.0,122927.0,5553.0,122656.0,1079.0,1368.0,932.0,125984.0
2003-12-24,2606.0,10032.0,347.0,411.0,348.0,3379.0,136.0,378.0,182.0,394.0,973.0,525.0,1498.0,95.0,1925.0,3711.0,6470.0,6643.0,323.0,8554.0,968.0,2249.0,56.0,76934.0,228.0,79525.0,93000.0,929.0,277.0,94220.0,462.0,96482.0,60.0,885.0,97373.0,97374.0,102.0,91.0,202.0,133.0,376.0,52.0,602.0,53.0,256.0,147.0,239.0,1453.0,1966.0,342.0,571.0,1076.0,409.0,1396.0,401.0,1112.0,1216.0,1895.0,1303.0,25.0,2003.0,1953.0,1652.0,1747.0,155.0,4383.0,0.0,47.0,6919.0,46.0,53.0,153.0,100.0,25.0,252.0,300.0,755.0,114.0,65.0,10.0,124.0,96.0,52.0,743.0,142.0,10399.0,11074.0,3112.0,611.0,15036.0,1342.0,1093.0,3238.0,18274.0,18274.0,18396.0,18396.0,479.0,118271.0,60.0,138.0,19.0,314.0,135.0,459.0,122865.0,5531.0,122522.0,983.0,1327.0,901.0,125844.0
2003-12-25,2602.0,10028.0,346.0,410.0,348.0,3377.0,136.0,377.0,182.0,393.0,971.0,523.0,1494.0,93.0,1918.0,3714.0,6464.0,6633.0,321.0,8543.0,951.0,2223.0,56.0,76919.0,228.0,79484.0,93000.0,919.0,275.0,94208.0,461.0,96469.0,60.0,861.0,97335.0,97337.0,99.0,88.0,200.0,131.0,373.0,48.0,594.0,53.0,255.0,146.0,239.0,1444.0,1951.0,342.0,569.0,1073.0,406.0,1393.0,400.0,1109.0,1212.0,1890.0,1302.0,25.0,1995.0,1943.0,1643.0,1737.0,155.0,4373.0,0.0,47.0,6913.0,46.0,53.0,153.0,99.0,25.0,251.0,300.0,758.0,114.0,65.0,10.0,125.0,96.0,52.0,742.0,141.0,10375.0,11048.0,3112.0,601.0,14990.0,1328.0,1089.0,3221.0,18211.0,18211.0,18332.0,18332.0,483.0,118167.0,59.0,133.0,19.0,311.0,135.0,447.0,122784.0,5525.0,122384.0,939.0,1291.0,893.0,125607.0
2003-12-26,2598.0,10024.0,344.0,410.0,347.0,3375.0,136.0,377.0,181.0,392.0,969.0,522.0,1491.0,92.0,1912.0,3717.0,6458.0,6622.0,318.0,8533.0,931.0,2198.0,55.0,76906.0,228.0,79444.0,93000.0,909.0,273.0,94196.0,459.0,96457.0,60.0,843.0,97305.0,97306.0,95.0,85.0,197.0,131.0,370.0,45.0,587.0,52.0,254.0,146.0,238.0,1432.0,1936.0,341.0,568.0,1070.0,402.0,1389.0,400.0,1106.0,1209.0,1885.0,1301.0,25.0,1987.0,1933.0,1633.0,1727.0,155.0,4363.0,0.0,47.0,6906.0,46.0,53.0,152.0,98.0,25.0,251.0,300.0,761.0,114.0,64.0,10.0,125.0,96.0,52.0,741.0,140.0,10356.0,11025.0,3115.0,594.0,14955.0,1314.0,1060.0,3204.0,18159.0,18159.0,18280.0,18280.0,479.0,118054.0,58.0,131.0,18.0,295.0,135.0,440.0,122696.0,5504.0,122225.0,919.0,1237.0,861.0,125331.0
2003-12-27,2594.0,10020.0,343.0,410.0,346.0,3373.0,136.0,376.0,181.0,390.0,966.0,521.0,1487.0,90.0,1906.0,3721.0,6453.0,6613.0,316.0,8523.0,914.0,2175.0,55.0,76906.0,227.0,79417.0,93000.0,899.0,272.0,94184.0,458.0,96445.0,60.0,828.0,97277.0,97278.0,90.0,80.0,195.0,130.0,368.0,43.0,581.0,52.0,253.0,145.0,238.0,1420.0,1922.0,340.0,566.0,1067.0,398.0,1386.0,399.0,1103.0,1206.0,1880.0,1300.0,25.0,1979.0,1924.0,1623.0,1718.0,155.0,4353.0,0.0,47.0,6900.0,46.0,54.0,152.0,98.0,25.0,250.0,300.0,763.0,114.0,64.0,10.0,125.0,96.0,51.0,740.0,139.0,10338.0,11005.0,3120.0,588.0,14927.0,1301.0,1017.0,3187.0,18114.0,18114.0,18234.0,18234.0,422.0,117904.0,57.0,133.0,18.0,213.0,135.0,442.0,122537.0,5477.0,121990.0,907.0,1209.0,911.0,125044.0
2003-12-28,2591.0,10016.0,342.0,411.0,346.0,3372.0,135.0,376.0,180.0,389.0,964.0,519.0,1483.0,89.0,1900.0,3724.0,6448.0,6603.0,314.0,8514.0,903.0,2153.0,55.0,76910.0,227.0,79398.0,93000.0,889.0,270.0,94172.0,457.0,96434.0,61.0,810.0,97248.0,97250.0,86.0,76.0,194.0,128.0,365.0,41.0,575.0,52.0,253.0,144.0,238.0,1409.0,1903.0,340.0,565.0,1064.0,394.0,1382.0,399.0,1100.0,1202.0,1874.0,1300.0,25.0,1971.0,1914.0,1613.0,1708.0,155.0,4343.0,0.0,47.0,6892.0,46.0,54.0,152.0,97.0,25.0,250.0,300.0,766.0,113.0,64.0,10.0,125.0,96.0,51.0,739.0,138.0,10320.0,10983.0,3125.0,586.0,14902.0,1286.0,1000.0,3169.0,18071.0,18071.0,18191.0,18191.0,396.0,117791.0,56.0,133.0,18.0,176.0,135.0,444.0,122377.0,5446.0,121746.0,885.0,1136.0,876.0,124763.0
2003-12-29,2587.0,10012.0,340.0,416.0,345.0,3375.0,135.0,375.0,180.0,388.0,962.0,518.0,1480.0,88.0,1894.0,3729.0,6443.0,6594.0,312.0,8505.0,893.0,2131.0,54.0,76911.0,227.0,79378.0,93000.0,879.0,268.0,94161.0,455.0,96422.0,61.0,788.0,97215.0,97216.0,83.0,73.0,192.0,127.0,363.0,40.0,570.0,51.0,252.0,144.0,238.0,1399.0,1882.0,339.0,563.0,1061.0,390.0,1379.0,398.0,1097.0,1199.0,1869.0,1299.0,25.0,1963.0,1904.0,1603.0,1698.0,155.0,4333.0,0.0,47.0,6885.0,46.0,54.0,151.0,96.0,25.0,250.0,300.0,769.0,113.0,64.0,10.0,125.0,97.0,51.0,739.0,137.0,10301.0,10962.0,3129.0,584.0,14879.0,1272.0,975.0,3152.0,18031.0,18031.0,18150.0,18150.0,372.0,117674.0,56.0,127.0,17.0,177.0,134.0,441.0,122284.0,5401.0,121554.0,860.0,1014.0,842.0,124394.0
2003-12-30,2584.0,10008.0,339.0,418.0,344.0,3376.0,135.0,374.0,179.0,387.0,959.0,517.0,1476.0,86.0,1888.0,3737.0,6440.0,6586.0,310.0,8498.0,885.0,2111.0,54.0,76910.0,227.0,79356.0,93000.0,870.0,267.0,94149.0,454.0,96411.0,61.0,770.0,97185.0,97186.0,80.0,71.0,190.0,126.0,361.0,39.0,566.0,51.0,251.0,143.0,238.0,1389.0,1864.0,339.0,562.0,1058.0,387.0,1375.0,398.0,1094.0,1196.0,1864.0,1298.0,25.0,1955.0,1894.0,1593.0,1688.0,155.0,4323.0,0.0,46.0,6881.0,46.0,55.0,151.0,96.0,25.0,249.0,300.0,771.0,113.0,64.0,10.0,126.0,97.0,51.0,738.0,137.0,10283.0,10941.0,3132.0,577.0,14852.0,1257.0,953.0,3134.0,17986.0,17986.0,18104.0,18104.0,318.0,117524.0,55.0,122.0,17.0,172.0,134.0,440.0,122165.0,5370.0,121354.0,842.0,1079.0,860.0,124110.0
2003-12-31,2580.0,9730.0,338.0,418.0,344.0,3376.0,135.0,374.0,179.0,385.0,957.0,516.0,1473.0,85.0,1882.0,3743.0,6439.0,6581.0,308.0,8493.0,877.0,2093.0,54.0,76908.0,226.0,79336.0,93000.0,862.0,266.0,94139.0,453.0,96400.0,61.0,756.0,97160.0,97161.0,77.0,68.0,189.0,125.0,359.0,37.0,562.0,51.0,251.0,143.0,238.0,1380.0,1849.0,338.0,560.0,1055.0,383.0,1372.0,397.0,1091.0,1192.0,1859.0,1297.0,25.0,1946.0,1884.0,1583.0,1678.0,156.0,4313.0,0.0,46.0,6877.0,46.0,55.0,150.0,95.0,25.0,249.0,300.0,774.0,113.0,64.0,10.0,126.0,97.0,51.0,737.0,136.0,10267.0,10923.0,3135.0,571.0,14828.0,1243.0,943.0,3117.0,17945.0,17945.0,18063.0,18063.0,323.0,117437.0,54.0,122.0,16.0,166.0,134.0,440.0,122099.0,5369.0,121233.0,835.0,1142.0,871.0,124076.0
