, LIBBY DAM, LIBBY DAM, KOOTENAI R AT BONNERS FERRY, HUNGRY HORSE DAM, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK NR DRUMMOND, CLARK FORK NR DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, KERR DAM, CLARK FORK AT ST REGIS, NOXON RAPIDS DAM, NOXON RAPIDS DAM, ALBENI FALLS DAM, ALBENI FALLS DAM, COEUR D'ALENE LAKE, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, SPOKANE RIV AT LONGLAKE, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, SPOKANE RIV AT LONGLAKE, GRAND COULEE DAM, GRAND COULEE DAM, FEEDER CANAL AT GRANDCOULEE, GRAND COULEE DAM, GRAND COULEE DAM, CHIEF JOSEPH DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, WELLS DAM, no designation found, no designation found, ROCKY REACH DAM, ROCKY REACH DAM, WENATCHEE R AT PESHASTIN, no designation found, no designation found, PRIEST RAPIDS DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KEECHELUS LAKE, KACHESS DAM, KACHESS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, RIMROCK LAKE, NACHES RIVER NR CLIFFDEL, NACHES RIVER NR NACHES, YAKIMA RIVER AT UMTANUM, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, PALISADES DAM, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, RIRIE DAM, HENRYS FORK NEAR REXBURG, SNAKE RIVER NR HEISE, SNAKE AB EAGLE ROCK NR ID FALL, RIRIE DAM, SNAKE RIVER NR SHELLEY, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, AMERICAN FALLS RESERVOIR, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, OWYHEE DAM, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, BULLY CREEK DAM & RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, CASCADE DAM, DEADWOOD DAM, DEADWOOD DAM, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, BROWNLEE DAM, SNAKE R @HELLS CANYON DAM, SNAKE R @HELLS CANYON DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, DWORSHAK DAM, DWORSHAK DAM, CLEARWATER R AT OROFINO, CLEARWATER R AT SPALDING, SNAKE RIVER NR ANATONE, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LOWER GRANITE DAM, LITTLE GOOSE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, ICE HARBOR DAM, PRIEST RAPIDS DAM, YAKIMA RIVER AT KIONA, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, MCNARY DAM, UMATILLA R AT PENDLETON, MCKAY CR NR PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, THE DALLES, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM, BONNEVILLE DAM
2003-01-16,2439.0,5017.0,6301.0,338.0,2448.0,3484.0,155.0,220.0,389.0,162.0,387.0,983.0,530.0,1513.0,1965.0,4082.0,6837.0,1965.0,9717.0,9717.0,11616.0,11616.0,888.0,191.0,1368.0,2698.0,69252.0,223.0,2698.0,72289.0,72289.0,0.0,75215.0,75215.0,75255.0,75255.0,674.0,279.0,76236.0,76236.0,357.0,2200.0,78515.0,78515.0,443.0,79001.0,79001.0,79014.0,79014.0,40.0,170.0,55.0,30.0,170.0,30.0,219.0,100.0,230.0,499.0,24.0,735.0,35.0,35.0,155.0,106.0,30.0,155.0,0.0,735.0,0.0,912.0,1363.0,284.0,90.0,377.0,993.0,993.0,286.0,1201.0,250.0,280.0,1144.0,1802.0,1050.0,1448.0,17.0,1.0,1201.0,1448.0,2034.0,1.0,1945.0,1945.0,1637.0,1732.0,4326.0,390.0,611.0,69.0,7771.0,259.0,20.0,235.0,197.0,79.0,1.0,58.0,4.0,26.0,2.0,1.0,4.0,2.0,176.0,338.0,200.0,46.0,46.0,200.0,46.0,857.0,7771.0,20.0,197.0,857.0,117.0,10708.0,10708.0,11246.0,11334.0,11873.0,11873.0,3285.0,743.0,16096.0,1081.0,1500.0,1253.0,2937.0,16096.0,2937.0,19033.0,19033.0,19033.0,19033.0,19127.0,19127.0,19127.0,19127.0,79014.0,1363.0,19127.0,245.0,99982.0,99982.0,86.0,10.0,9.0,102.0,316.0,105033.0,105033.0,4532.0,102521.0,102521.0,102521.0,878.0,999.0,842.0,105289.0,105289.0
2003-01-17,2439.0,5012.0,6303.0,337.0,2452.0,3485.0,155.0,220.0,388.0,161.0,386.0,981.0,529.0,1510.0,1959.0,4082.0,6837.0,1959.0,9714.0,9714.0,11623.0,11623.0,978.0,281.0,1441.0,2771.0,69252.0,222.0,2771.0,72360.0,72360.0,0.0,74892.0,74892.0,74933.0,74933.0,673.0,279.0,75910.0,75910.0,357.0,2200.0,78189.0,78189.0,441.0,78671.0,78671.0,78685.0,78685.0,43.0,170.0,57.0,30.0,170.0,30.0,220.0,100.0,230.0,500.0,24.0,735.0,35.0,35.0,155.0,105.0,30.0,155.0,0.0,735.0,0.0,912.0,1346.0,283.0,90.0,376.0,991.0,991.0,285.0,1194.0,249.0,280.0,1141.0,1797.0,1050.0,1447.0,17.0,1.0,1194.0,1447.0,2029.0,1.0,1936.0,1936.0,1628.0,1722.0,4316.0,390.0,610.0,69.0,7775.0,259.0,20.0,235.0,191.0,79.0,1.0,58.0,4.0,26.0,2.0,1.0,4.0,2.0,175.0,338.0,200.0,46.0,46.0,200.0,46.0,856.0,7775.0,20.0,191.0,856.0,117.0,10719.0,10719.0,11253.0,11341.0,11879.0,11879.0,3278.0,748.0,16098.0,1106.0,1500.0,1257.0,2942.0,16098.0,2942.0,19040.0,19040.0,19040.0,19040.0,19134.0,19134.0,19134.0,19134.0,78685.0,1346.0,19134.0,268.0,99652.0,99652.0,86.0,10.0,9.0,108.0,316.0,104731.0,104731.0,4531.0,102206.0,102206.0,102206.0,947.0,956.0,809.0,104933.0,104933.0
2003-01-18,2438.0,5016.0,6303.0,336.0,2456.0,3485.0,154.0,219.0,388.0,161.0,384.0,978.0,528.0,1506.0,1954.0,4082.0,6837.0,1954.0,9709.0,9709.0,11628.0,11628.0,1040.0,342.0,1522.0,2852.0,69255.0,222.0,2852.0,72442.0,72442.0,0.0,74570.0,74570.0,74610.0,74610.0,675.0,279.0,75585.0,75585.0,356.0,2200.0,77864.0,77864.0,437.0,78343.0,78343.0,78357.0,78357.0,44.0,170.0,52.0,30.0,170.0,30.0,220.0,99.0,230.0,500.0,23.0,735.0,35.0,35.0,154.0,105.0,30.0,154.0,0.0,735.0,0.0,913.0,1332.0,283.0,90.0,375.0,988.0,988.0,285.0,1187.0,249.0,280.0,1137.0,1792.0,1050.0,1446.0,17.0,1.0,1187.0,1446.0,2021.0,1.0,1926.0,1926.0,1619.0,1714.0,4306.0,390.0,610.0,69.0,7765.0,259.0,20.0,235.0,182.0,78.0,1.0,58.0,4.0,26.0,2.0,1.0,4.0,2.0,175.0,338.0,200.0,46.0,46.0,200.0,46.0,855.0,7765.0,20.0,182.0,855.0,117.0,10727.0,10727.0,11262.0,11350.0,11886.0,11886.0,3271.0,749.0,16105.0,1083.0,1500.0,1263.0,2949.0,16105.0,2949.0,19055.0,19055.0,19055.0,19055.0,19148.0,19148.0,19148.0,19148.0,78357.0,1332.0,19148.0,257.0,99309.0,99309.0,85.0,10.0,9.0,109.0,320.0,104421.0,104421.0,4530.0,101891.0,101891.0,101891.0,897.0,896.0,714.0,104550.0,104550.0
2003-01-19,2437.0,5015.0,6306.0,334.0,2459.0,3485.0,154.0,219.0,387.0,160.0,383.0,975.0,527.0,1502.0,1949.0,4082.0,6837.0,1949.0,9701.0,9701.0,11630.0,11630.0,1030.0,333.0,1551.0,2881.0,69256.0,222.0,2881.0,72473.0,72473.0,0.0,74247.0,74247.0,74288.0,74288.0,677.0,278.0,75263.0,75263.0,355.0,2200.0,77542.0,77542.0,437.0,78018.0,78018.0,78032.0,78032.0,44.0,170.0,50.0,30.0,170.0,30.0,220.0,99.0,230.0,500.0,22.0,734.0,34.0,34.0,153.0,105.0,30.0,153.0,0.0,734.0,0.0,913.0,1331.0,282.0,90.0,374.0,986.0,986.0,284.0,1181.0,248.0,280.0,1134.0,1788.0,1050.0,1446.0,17.0,1.0,1181.0,1446.0,2013.0,1.0,1914.0,1914.0,1608.0,1704.0,4296.0,390.0,610.0,69.0,7753.0,259.0,20.0,235.0,173.0,78.0,1.0,58.0,4.0,26.0,2.0,1.0,4.0,2.0,174.0,337.0,200.0,45.0,46.0,200.0,46.0,853.0,7753.0,20.0,173.0,853.0,116.0,10720.0,10720.0,11257.0,11345.0,11879.0,11879.0,3264.0,745.0,16100.0,1026.0,1500.0,1264.0,2954.0,16100.0,2954.0,19054.0,19054.0,19054.0,19054.0,19147.0,19147.0,19147.0,19147.0,78032.0,1331.0,19147.0,226.0,98952.0,98952.0,84.0,10.0,8.0,108.0,321.0,104090.0,104090.0,4530.0,101554.0,101554.0,101554.0,873.0,853.0,709.0,104062.0,104062.0
2003-01-20,2436.0,5014.0,6305.0,333.0,2463.0,3486.0,154.0,218.0,386.0,160.0,382.0,972.0,526.0,1498.0,1944.0,4081.0,6837.0,1944.0,9693.0,9693.0,11632.0,11632.0,995.0,298.0,1519.0,2806.0,69246.0,221.0,2806.0,72396.0,72396.0,0.0,73925.0,73925.0,73965.0,73965.0,679.0,278.0,74942.0,74942.0,354.0,2200.0,77220.0,77220.0,434.0,77696.0,77696.0,77709.0,77709.0,43.0,170.0,47.0,30.0,170.0,30.0,220.0,98.0,230.0,500.0,22.0,733.0,34.0,34.0,153.0,105.0,30.0,153.0,0.0,733.0,0.0,911.0,1337.0,282.0,90.0,373.0,983.0,983.0,284.0,1175.0,248.0,280.0,1130.0,1783.0,1050.0,1445.0,17.0,1.0,1175.0,1445.0,2006.0,1.0,1904.0,1904.0,1597.0,1693.0,4284.0,390.0,610.0,69.0,7750.0,258.0,20.0,235.0,164.0,78.0,1.0,58.0,4.0,26.0,2.0,1.0,4.0,2.0,174.0,337.0,200.0,45.0,46.0,200.0,46.0,852.0,7750.0,20.0,164.0,852.0,116.0,10703.0,10703.0,11240.0,11328.0,11860.0,11860.0,3257.0,741.0,16078.0,993.0,1500.0,1259.0,2949.0,16078.0,2949.0,19027.0,19027.0,19027.0,19027.0,19120.0,19120.0,19120.0,19120.0,77709.0,1337.0,19120.0,210.0,98602.0,98602.0,83.0,10.0,8.0,108.0,319.0,103761.0,103761.0,4529.0,101218.0,101218.0,101218.0,867.0,864.0,768.0,103715.0,103715.0
2003-01-21,2435.0,5012.0,6304.0,331.0,2467.0,3486.0,154.0,218.0,385.0,159.0,381.0,970.0,525.0,1494.0,1938.0,4081.0,6836.0,1938.0,9684.0,9684.0,11633.0,11633.0,952.0,254.0,1480.0,2754.0,68321.0,221.0,2754.0,71818.0,71818.0,0.0,73602.0,73602.0,73642.0,73642.0,681.0,278.0,74621.0,74621.0,354.0,2200.0,76900.0,76900.0,428.0,77369.0,77369.0,77383.0,77383.0,43.0,170.0,46.0,30.0,170.0,30.0,219.0,98.0,230.0,499.0,22.0,732.0,34.0,34.0,152.0,105.0,30.0,152.0,0.0,732.0,0.0,910.0,1338.0,281.0,90.0,372.0,981.0,981.0,283.0,1170.0,248.0,280.0,1127.0,1778.0,1050.0,1444.0,17.0,1.0,1170.0,1444.0,1999.0,1.0,1894.0,1894.0,1587.0,1682.0,4272.0,390.0,610.0,69.0,7751.0,258.0,20.0,235.0,155.0,77.0,1.0,58.0,4.0,25.0,2.0,1.0,4.0,2.0,173.0,337.0,200.0,45.0,46.0,200.0,46.0,851.0,7751.0,20.0,155.0,851.0,116.0,10687.0,10687.0,11221.0,11310.0,11840.0,11840.0,3250.0,736.0,16048.0,969.0,1500.0,1253.0,2941.0,16048.0,2941.0,18989.0,18989.0,18989.0,18989.0,19081.0,19081.0,19081.0,19081.0,77383.0,1338.0,19081.0,199.0,98237.0,98237.0,81.0,10.0,8.0,107.0,318.0,103420.0,103420.0,4528.0,100872.0,100872.0,100872.0,858.0,774.0,717.0,103359.0,103359.0
2003-01-22,2433.0,5006.0,6301.0,329.0,2470.0,3486.0,153.0,217.0,384.0,159.0,379.0,967.0,524.0,1490.0,1933.0,4081.0,6835.0,1933.0,9675.0,9675.0,11632.0,11632.0,931.0,234.0,1442.0,2717.0,66330.0,221.0,2717.0,69901.0,69901.0,0.0,73280.0,73280.0,73320.0,73320.0,683.0,277.0,74300.0,74300.0,353.0,2200.0,76579.0,76579.0,423.0,77042.0,77042.0,77056.0,77056.0,44.0,170.0,49.0,30.0,170.0,30.0,219.0,97.0,230.0,499.0,22.0,731.0,34.0,34.0,152.0,104.0,30.0,152.0,0.0,731.0,0.0,908.0,1339.0,281.0,90.0,371.0,978.0,978.0,282.0,1165.0,247.0,280.0,1123.0,1773.0,1050.0,1444.0,17.0,1.0,1165.0,1444.0,1993.0,1.0,1884.0,1884.0,1577.0,1672.0,4261.0,390.0,610.0,68.0,7749.0,258.0,20.0,235.0,146.0,77.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,172.0,336.0,200.0,45.0,46.0,200.0,46.0,849.0,7749.0,20.0,146.0,849.0,116.0,10679.0,10679.0,11210.0,11298.0,11828.0,11828.0,3243.0,732.0,16021.0,951.0,1500.0,1244.0,2931.0,16021.0,2931.0,18952.0,18952.0,18952.0,18952.0,19044.0,19044.0,19044.0,19044.0,77056.0,1339.0,19044.0,197.0,97869.0,97869.0,80.0,10.0,8.0,105.0,318.0,103072.0,103072.0,4527.0,100517.0,100517.0,100517.0,848.0,707.0,695.0,102848.0,102848.0
2003-01-23,2431.0,5009.0,6297.0,327.0,2474.0,3486.0,153.0,217.0,383.0,158.0,378.0,964.0,523.0,1487.0,1928.0,4080.0,6829.0,1928.0,9668.0,9668.0,11635.0,11635.0,924.0,227.0,1427.0,2691.0,64772.0,220.0,2691.0,68179.0,68179.0,0.0,72957.0,72957.0,72997.0,72997.0,685.0,277.0,73979.0,73979.0,352.0,2200.0,76258.0,76258.0,429.0,76725.0,76725.0,76738.0,76738.0,49.0,170.0,55.0,30.0,170.0,30.0,220.0,97.0,230.0,499.0,23.0,731.0,34.0,34.0,151.0,104.0,30.0,151.0,-1.0,731.0,-1.0,907.0,1344.0,280.0,90.0,370.0,976.0,976.0,282.0,1159.0,247.0,280.0,1120.0,1768.0,1050.0,1443.0,17.0,1.0,1159.0,1443.0,1986.0,1.0,1874.0,1874.0,1567.0,1662.0,4250.0,390.0,610.0,68.0,7745.0,257.0,20.0,235.0,137.0,77.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,172.0,336.0,200.0,45.0,46.0,200.0,46.0,848.0,7745.0,20.0,137.0,848.0,116.0,10672.0,10672.0,11202.0,11290.0,11817.0,11817.0,3236.0,731.0,16002.0,956.0,1500.0,1236.0,2921.0,16002.0,2921.0,18923.0,18923.0,18923.0,18923.0,19014.0,19014.0,19014.0,19014.0,76738.0,1344.0,19014.0,263.0,97580.0,97580.0,81.0,10.0,8.0,104.0,317.0,102786.0,102786.0,4526.0,100220.0,100220.0,100220.0,848.0,855.0,748.0,102557.0,102557.0
2003-01-24,2429.0,5007.0,6297.0,325.0,2478.0,3487.0,153.0,217.0,383.0,158.0,377.0,961.0,522.0,1483.0,1922.0,4080.0,6829.0,1922.0,9656.0,9656.0,11633.0,11633.0,962.0,264.0,1438.0,2657.0,63615.0,220.0,2657.0,66901.0,66901.0,0.0,72634.0,72634.0,72675.0,72675.0,687.0,276.0,73658.0,73658.0,351.0,2200.0,75937.0,75937.0,443.0,76417.0,76417.0,76430.0,76430.0,53.0,170.0,59.0,30.0,170.0,30.0,221.0,96.0,230.0,500.0,23.0,731.0,34.0,34.0,151.0,104.0,30.0,151.0,-1.0,731.0,-1.0,906.0,1353.0,280.0,90.0,369.0,973.0,973.0,281.0,1154.0,247.0,280.0,1116.0,1763.0,1050.0,1442.0,17.0,1.0,1154.0,1442.0,1980.0,1.0,1865.0,1865.0,1557.0,1652.0,4239.0,390.0,610.0,68.0,7748.0,257.0,20.0,235.0,129.0,77.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,171.0,336.0,200.0,45.0,46.0,200.0,46.0,847.0,7748.0,20.0,129.0,847.0,115.0,10662.0,10662.0,11191.0,11279.0,11805.0,11805.0,3228.0,732.0,15987.0,975.0,1500.0,1228.0,2911.0,15987.0,2911.0,18899.0,18899.0,18899.0,18899.0,18989.0,18989.0,18989.0,18989.0,76430.0,1353.0,18989.0,369.0,97353.0,97353.0,83.0,10.0,8.0,103.0,318.0,102580.0,102580.0,4555.0,100036.0,100036.0,100036.0,846.0,923.0,774.0,102544.0,102544.0
2003-01-25,2427.0,5004.0,6294.0,324.0,2481.0,3488.0,152.0,216.0,382.0,157.0,375.0,958.0,521.0,1479.0,1917.0,4080.0,6829.0,1917.0,9647.0,9647.0,11632.0,11632.0,977.0,280.0,1468.0,2686.0,62676.0,219.0,2686.0,65936.0,65936.0,0.0,72312.0,72312.0,72352.0,72352.0,689.0,276.0,73337.0,73337.0,350.0,2200.0,75616.0,75616.0,447.0,76103.0,76103.0,76116.0,76116.0,54.0,170.0,60.0,30.0,170.0,30.0,221.0,96.0,230.0,500.0,22.0,731.0,34.0,34.0,150.0,104.0,30.0,150.0,-1.0,731.0,-1.0,906.0,1365.0,279.0,90.0,368.0,971.0,971.0,281.0,1149.0,246.0,280.0,1113.0,1758.0,1050.0,1442.0,17.0,1.0,1149.0,1442.0,1974.0,1.0,1855.0,1855.0,1548.0,1642.0,4228.0,390.0,610.0,68.0,7748.0,257.0,20.0,235.0,122.0,76.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,171.0,335.0,200.0,45.0,46.0,200.0,46.0,845.0,7748.0,20.0,122.0,845.0,115.0,10654.0,10654.0,11180.0,11268.0,11793.0,11793.0,3221.0,728.0,15968.0,971.0,1500.0,1222.0,2903.0,15968.0,2903.0,18871.0,18871.0,18871.0,18871.0,18961.0,18961.0,18961.0,18961.0,76116.0,1365.0,18961.0,409.0,97069.0,97069.0,83.0,10.0,8.0,105.0,318.0,102330.0,102330.0,4649.0,99877.0,99877.0,99877.0,846.0,979.0,793.0,102478.0,102478.0
2003-01-26,2425.0,5002.0,6289.0,323.0,2485.0,3489.0,152.0,216.0,381.0,157.0,374.0,956.0,520.0,1475.0,1912.0,4080.0,6829.0,1912.0,9639.0,9639.0,11633.0,11633.0,1000.0,303.0,1485.0,2703.0,61911.0,219.0,2703.0,65143.0,65143.0,0.0,71989.0,71989.0,72030.0,72030.0,691.0,276.0,73016.0,73016.0,350.0,2200.0,75295.0,75295.0,436.0,75773.0,75773.0,75787.0,75787.0,52.0,170.0,52.0,30.0,170.0,30.0,221.0,95.0,230.0,500.0,22.0,730.0,33.0,33.0,150.0,104.0,30.0,150.0,-1.0,730.0,-1.0,907.0,1374.0,279.0,90.0,367.0,968.0,968.0,280.0,1144.0,246.0,280.0,1110.0,1753.0,1050.0,1441.0,17.0,1.0,1144.0,1441.0,1967.0,1.0,1845.0,1845.0,1538.0,1633.0,4218.0,390.0,610.0,68.0,7750.0,256.0,20.0,235.0,115.0,76.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,170.0,335.0,200.0,44.0,46.0,200.0,46.0,844.0,7750.0,20.0,115.0,844.0,116.0,10652.0,10652.0,11175.0,11263.0,11786.0,11786.0,3214.0,723.0,15948.0,945.0,1500.0,1216.0,2895.0,15948.0,2895.0,18843.0,18843.0,18843.0,18843.0,18933.0,18933.0,18933.0,18933.0,75787.0,1374.0,18933.0,382.0,96705.0,96705.0,83.0,10.0,8.0,106.0,317.0,102001.0,102001.0,4720.0,99616.0,99616.0,99616.0,842.0,946.0,751.0,102243.0,102243.0
2003-01-27,2422.0,4995.0,6285.0,323.0,2488.0,3490.0,152.0,215.0,380.0,156.0,373.0,953.0,519.0,1472.0,1907.0,4081.0,6829.0,1907.0,9632.0,9632.0,11635.0,11635.0,990.0,293.0,1494.0,2712.0,61288.0,219.0,2712.0,64493.0,64493.0,0.0,71667.0,71667.0,71707.0,71707.0,693.0,275.0,72695.0,72695.0,349.0,2200.0,74973.0,74973.0,422.0,75438.0,75438.0,75452.0,75452.0,50.0,170.0,49.0,30.0,170.0,30.0,220.0,95.0,230.0,500.0,22.0,729.0,33.0,33.0,149.0,103.0,30.0,149.0,-1.0,729.0,-1.0,906.0,1377.0,278.0,90.0,366.0,966.0,966.0,279.0,1139.0,246.0,280.0,1106.0,1748.0,1050.0,1440.0,17.0,1.0,1139.0,1440.0,1961.0,1.0,1836.0,1836.0,1528.0,1623.0,4207.0,390.0,609.0,68.0,7751.0,256.0,20.0,235.0,108.0,76.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,169.0,335.0,200.0,44.0,46.0,200.0,46.0,843.0,7751.0,20.0,108.0,843.0,116.0,10648.0,10648.0,11170.0,11258.0,11780.0,11780.0,3207.0,718.0,15932.0,916.0,1500.0,1208.0,2886.0,15932.0,2886.0,18818.0,18818.0,18818.0,18818.0,18908.0,18908.0,18908.0,18908.0,75452.0,1377.0,18908.0,321.0,96292.0,96292.0,82.0,10.0,8.0,107.0,316.0,101614.0,101614.0,4725.0,99230.0,99230.0,99230.0,831.0,778.0,698.0,101716.0,101716.0
2003-01-28,2419.0,4997.0,6277.0,322.0,2492.0,3491.0,151.0,215.0,379.0,156.0,372.0,950.0,518.0,1468.0,1902.0,4081.0,6829.0,1902.0,9625.0,9625.0,11636.0,11636.0,951.0,253.0,1465.0,2683.0,60780.0,218.0,2683.0,63926.0,63926.0,0.0,71344.0,71344.0,71384.0,71384.0,694.0,275.0,72374.0,72374.0,348.0,2200.0,74652.0,74652.0,415.0,75109.0,75109.0,75122.0,75122.0,48.0,170.0,48.0,30.0,170.0,30.0,220.0,94.0,230.0,499.0,22.0,728.0,33.0,33.0,148.0,103.0,30.0,148.0,-1.0,728.0,-1.0,904.0,1376.0,278.0,90.0,365.0,963.0,963.0,279.0,1133.0,245.0,280.0,1103.0,1743.0,1050.0,1440.0,17.0,1.0,1133.0,1440.0,1954.0,1.0,1826.0,1826.0,1518.0,1613.0,4197.0,390.0,609.0,68.0,7747.0,256.0,20.0,235.0,101.0,75.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,169.0,334.0,200.0,44.0,46.0,200.0,46.0,841.0,7747.0,20.0,101.0,841.0,116.0,10645.0,10645.0,11166.0,11254.0,11774.0,11774.0,3201.0,713.0,15915.0,917.0,1500.0,1199.0,2876.0,15915.0,2876.0,18791.0,18791.0,18791.0,18791.0,18880.0,18880.0,18880.0,18880.0,75122.0,1376.0,18880.0,311.0,95923.0,95923.0,81.0,10.0,8.0,105.0,316.0,101260.0,101260.0,4717.0,98860.0,98860.0,98860.0,822.0,794.0,697.0,101184.0,101184.0
2003-01-29,2416.0,4994.0,6275.0,321.0,2496.0,3491.0,151.0,214.0,379.0,155.0,370.0,948.0,517.0,1464.0,1897.0,4081.0,6822.0,1897.0,9617.0,9617.0,11637.0,11637.0,917.0,220.0,1423.0,2642.0,60366.0,218.0,2642.0,63445.0,63445.0,0.0,71022.0,71022.0,71062.0,71062.0,696.0,275.0,72053.0,72053.0,347.0,2200.0,74331.0,74331.0,411.0,74783.0,74783.0,74797.0,74797.0,47.0,170.0,47.0,30.0,170.0,30.0,220.0,94.0,230.0,499.0,22.0,727.0,33.0,33.0,148.0,103.0,30.0,148.0,-1.0,727.0,-1.0,901.0,1376.0,277.0,90.0,364.0,961.0,961.0,278.0,1128.0,245.0,280.0,1099.0,1738.0,1050.0,1439.0,17.0,1.0,1128.0,1439.0,1948.0,1.0,1816.0,1816.0,1509.0,1604.0,4186.0,390.0,609.0,67.0,7732.0,256.0,20.0,235.0,94.0,75.0,1.0,57.0,4.0,25.0,2.0,1.0,4.0,2.0,168.0,334.0,200.0,44.0,46.0,200.0,46.0,840.0,7732.0,20.0,94.0,840.0,116.0,10640.0,10640.0,11160.0,11248.0,11767.0,11767.0,3194.0,708.0,15899.0,905.0,1500.0,1191.0,2866.0,15899.0,2866.0,18765.0,18765.0,18765.0,18765.0,18853.0,18853.0,18853.0,18853.0,74797.0,1376.0,18853.0,307.0,95563.0,95563.0,80.0,10.0,7.0,103.0,315.0,100920.0,100920.0,4730.0,98529.0,98529.0,98529.0,816.0,773.0,687.0,100871.0,100871.0
